
zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status
35540,Addison,Alabama,medical,False,False,draft
35541,Arley,Alabama,medical,False,False,draft
35542,Bankston,Alabama,medical,False,False,draft
35543,Bear Creek,Alabama,medical,False,False,draft
35544,Beaverton,Alabama,medical,False,False,draft
35545,Belk,Alabama,medical,False,False,draft
35546,Berry,Alabama,medical,False,False,draft
35548,Brilliant,Alabama,medical,False,False,draft
35549,Carbon Hill,Alabama,medical,False,False,draft
35550,Cordova,Alabama,medical,False,False,draft
35552,Detroit,Alabama,medical,False,False,draft
35553,Double Springs,Alabama,medical,False,False,draft
35554,Eldridge,Alabama,medical,False,False,draft
35555,Fayette,Alabama,medical,False,False,draft
35559,Glen Allen,Alabama,medical,False,False,draft
35563,Guin,Alabama,medical,False,False,draft
35564,Hackleburg,Alabama,medical,False,False,draft
35565,Haleyville,Alabama,medical,False,False,draft
35570,Hamilton,Alabama,medical,False,False,draft
35571,Hodges,Alabama,medical,False,False,draft
35572,Houston,Alabama,medical,False,False,draft
35574,Kennedy,Alabama,medical,False,False,draft
35575,Lynn,Alabama,medical,False,False,draft
35576,Millport,Alabama,medical,False,False,draft
35577,Natural Bridge,Alabama,medical,False,False,draft
35578,Nauvoo,Alabama,medical,False,False,draft
35579,Oakman,Alabama,medical,False,False,draft
35580,Parrish,Alabama,medical,False,False,draft
35581,Phil Campbell,Alabama,medical,False,False,draft
35582,Red Bay,Alabama,medical,False,False,draft
35584,Sipsey,Alabama,medical,False,False,draft
35585,Spruce Pine,Alabama,medical,False,False,draft
35586,Sulligent,Alabama,medical,False,False,draft
35587,Townley,Alabama,medical,False,False,draft
35592,Vernon,Alabama,medical,False,False,draft
35593,Vina,Alabama,medical,False,False,draft
35594,Winfield,Alabama,medical,False,False,draft
35601,Decatur,Alabama,medical,False,False,draft
35603,Decatur,Alabama,medical,False,False,draft
35610,Anderson,Alabama,medical,False,False,draft
35611,Athens,Alabama,medical,False,False,draft
35613,Athens,Alabama,medical,False,False,draft
35614,Athens,Alabama,medical,False,False,draft
35615,Belle Mina,Alabama,medical,False,False,draft
35616,Cherokee,Alabama,medical,False,False,draft
35618,Courtland,Alabama,medical,False,False,draft
35619,Danville,Alabama,medical,False,False,draft
35620,Elkmont,Alabama,medical,False,False,draft
35621,Eva,Alabama,medical,False,False,draft
35622,Falkville,Alabama,medical,False,False,draft
35630,Florence,Alabama,medical,False,False,draft
35633,Florence,Alabama,medical,False,False,draft
35634,Florence,Alabama,medical,False,False,draft
35640,Hartselle,Alabama,medical,False,False,draft
35643,Hillsboro,Alabama,medical,False,False,draft
35645,Killen,Alabama,medical,False,False,draft
35646,Leighton,Alabama,medical,False,False,draft
35647,Lester,Alabama,medical,False,False,draft
35648,Lexington,Alabama,medical,False,False,draft
35649,Mooresville,Alabama,medical,False,False,draft
35650,Moulton,Alabama,medical,False,False,draft
35651,Mount Hope,Alabama,medical,False,False,draft
35652,Rogersville,Alabama,medical,False,False,draft
35653,Russellville,Alabama,medical,False,False,draft
35654,Russellville,Alabama,medical,False,False,draft
35660,Sheffield,Alabama,medical,False,False,draft
35661,Muscle Shoals,Alabama,medical,False,False,draft
35670,Somerville,Alabama,medical,False,False,draft
35671,Tanner,Alabama,medical,False,False,draft
35672,Town Creek,Alabama,medical,False,False,draft
35673,Trinity,Alabama,medical,False,False,draft
35674,Tuscumbia,Alabama,medical,False,False,draft
35677,Waterloo,Alabama,medical,False,False,draft
35739,Ardmore,Alabama,medical,False,False,draft
35740,Bridgeport,Alabama,medical,False,False,draft
35741,Brownsboro,Alabama,medical,False,False,draft
35744,Dutton,Alabama,medical,False,False,draft
35745,Estillfork,Alabama,medical,False,False,draft
35746,Fackler,Alabama,medical,False,False,draft
35747,Grant,Alabama,medical,False,False,draft
35748,Gurley,Alabama,medical,False,False,draft
35749,Harvest,Alabama,medical,False,False,draft
35750,Hazel Green,Alabama,medical,False,False,draft
35751,Hollytree,Alabama,medical,False,False,draft
35752,Hollywood,Alabama,medical,False,False,draft
35754,Laceys Spring,Alabama,medical,False,False,draft
35755,Langston,Alabama,medical,False,False,draft
35756,Madison,Alabama,medical,False,False,draft
35757,Madison,Alabama,medical,False,False,draft
35758,Madison,Alabama,medical,False,False,draft
35759,Meridianville,Alabama,medical,False,False,draft
35760,New Hope,Alabama,medical,False,False,draft
35761,New Market,Alabama,medical,False,False,draft
35763,Owens Cross Roads,Alabama,medical,False,False,draft
35764,Paint Rock,Alabama,medical,False,False,draft
35765,Pisgah,Alabama,medical,False,False,draft
35766,Princeton,Alabama,medical,False,False,draft
35768,Scottsboro,Alabama,medical,False,False,draft
35769,Scottsboro,Alabama,medical,False,False,draft
35771,Section,Alabama,medical,False,False,draft
35772,Stevenson,Alabama,medical,False,False,draft
35773,Toney,Alabama,medical,False,False,draft
35774,Trenton,Alabama,medical,False,False,draft
35775,Valhermoso Springs,Alabama,medical,False,False,draft
35776,Woodville,Alabama,medical,False,False,draft
35801,Huntsville,Alabama,medical,False,False,draft
35802,Huntsville,Alabama,medical,False,False,draft
35803,Huntsville,Alabama,medical,False,False,draft
35805,Huntsville,Alabama,medical,False,False,draft
35806,Huntsville,Alabama,medical,False,False,draft
35808,Huntsville,Alabama,medical,False,False,draft
35810,Huntsville,Alabama,medical,False,False,draft
35811,Huntsville,Alabama,medical,False,False,draft
35816,Huntsville,Alabama,medical,False,False,draft
35824,Huntsville,Alabama,medical,False,False,draft
35896,Huntsville,Alabama,medical,False,False,draft
35901,Gadsden,Alabama,medical,False,False,draft
35903,Gadsden,Alabama,medical,False,False,draft
35904,Gadsden,Alabama,medical,False,False,draft
35905,Gadsden,Alabama,medical,False,False,draft
35906,Rainbow City,Alabama,medical,False,False,draft
35907,Gadsden,Alabama,medical,False,False,draft
35950,Albertville,Alabama,medical,False,False,draft
35951,Albertville,Alabama,medical,False,False,draft
35952,Altoona,Alabama,medical,False,False,draft
35953,Ashville,Alabama,medical,False,False,draft
35954,Attalla,Alabama,medical,False,False,draft
35956,Boaz,Alabama,medical,False,False,draft
35957,Boaz,Alabama,medical,False,False,draft
35958,Bryant,Alabama,medical,False,False,draft
35959,Cedar Bluff,Alabama,medical,False,False,draft
35960,Centre,Alabama,medical,False,False,draft
35961,Collinsville,Alabama,medical,False,False,draft
35962,Crossville,Alabama,medical,False,False,draft
35963,Dawson,Alabama,medical,False,False,draft
35966,Flat Rock,Alabama,medical,False,False,draft
35967,Fort Payne,Alabama,medical,False,False,draft
35968,Fort Payne,Alabama,medical,False,False,draft
35971,Fyffe,Alabama,medical,False,False,draft
35972,Gallant,Alabama,medical,False,False,draft
35973,Gaylesville,Alabama,medical,False,False,draft
35974,Geraldine,Alabama,medical,False,False,draft
35975,Groveoak,Alabama,medical,False,False,draft
35976,Guntersville,Alabama,medical,False,False,draft
35978,Henagar,Alabama,medical,False,False,draft
35979,Higdon,Alabama,medical,False,False,draft
35980,Horton,Alabama,medical,False,False,draft
35981,Ider,Alabama,medical,False,False,draft
35983,Leesburg,Alabama,medical,False,False,draft
35984,Mentone,Alabama,medical,False,False,draft
35986,Rainsville,Alabama,medical,False,False,draft
35987,Steele,Alabama,medical,False,False,draft
35988,Sylvania,Alabama,medical,False,False,draft
35989,Valley Head,Alabama,medical,False,False,draft
35990,Walnut Grove,Alabama,medical,False,False,draft
36003,Autaugaville,Alabama,medical,False,False,draft
36005,Banks,Alabama,medical,False,False,draft
36006,Billingsley,Alabama,medical,False,False,draft
36009,Brantley,Alabama,medical,False,False,draft
36010,Brundidge,Alabama,medical,False,False,draft
36013,Cecil,Alabama,medical,False,False,draft
36016,Clayton,Alabama,medical,False,False,draft
36017,Clio,Alabama,medical,False,False,draft
36020,Coosada,Alabama,medical,False,False,draft
36022,Deatsville,Alabama,medical,False,False,draft
36024,Eclectic,Alabama,medical,False,False,draft
36025,Elmore,Alabama,medical,False,False,draft
36026,Equality,Alabama,medical,False,False,draft
36027,Eufaula,Alabama,medical,False,False,draft
36028,Dozier,Alabama,medical,False,False,draft
36029,Fitzpatrick,Alabama,medical,False,False,draft
36030,Forest Home,Alabama,medical,False,False,draft
36031,Fort Davis,Alabama,medical,False,False,draft
36032,Fort Deposit,Alabama,medical,False,False,draft
36033,Georgiana,Alabama,medical,False,False,draft
36034,Glenwood,Alabama,medical,False,False,draft
36035,Goshen,Alabama,medical,False,False,draft
36036,Grady,Alabama,medical,False,False,draft
36037,Greenville,Alabama,medical,False,False,draft
36038,Gantt,Alabama,medical,False,False,draft
36039,Hardaway,Alabama,medical,False,False,draft
36040,Hayneville,Alabama,medical,False,False,draft
36041,Highland Home,Alabama,medical,False,False,draft
36042,Honoraville,Alabama,medical,False,False,draft
36043,Hope Hull,Alabama,medical,False,False,draft
36046,Lapine,Alabama,medical,False,False,draft
36047,Letohatchee,Alabama,medical,False,False,draft
36048,Louisville,Alabama,medical,False,False,draft
36049,Luverne,Alabama,medical,False,False,draft
36051,Marbury,Alabama,medical,False,False,draft
36052,Mathews,Alabama,medical,False,False,draft
36053,Midway,Alabama,medical,False,False,draft
36054,Millbrook,Alabama,medical,False,False,draft
36064,Pike Road,Alabama,medical,False,False,draft
36066,Prattville,Alabama,medical,False,False,draft
36067,Prattville,Alabama,medical,False,False,draft
36069,Ramer,Alabama,medical,False,False,draft
36071,Rutledge,Alabama,medical,False,False,draft
36075,Shorter,Alabama,medical,False,False,draft
36078,Tallassee,Alabama,medical,False,False,draft
36079,Troy,Alabama,medical,False,False,draft
36080,Titus,Alabama,medical,False,False,draft
36081,Troy,Alabama,medical,False,False,draft
36082,Troy,Alabama,medical,False,False,draft
36083,Tuskegee,Alabama,medical,False,False,draft
36088,Tuskegee Institute,Alabama,medical,False,False,draft
36089,Union Springs,Alabama,medical,False,False,draft
36091,Verbena,Alabama,medical,False,False,draft
36092,Wetumpka,Alabama,medical,False,False,draft
36093,Wetumpka,Alabama,medical,False,False,draft
36104,Montgomery,Alabama,medical,False,False,draft
36105,Montgomery,Alabama,medical,False,False,draft
36106,Montgomery,Alabama,medical,False,False,draft
36107,Montgomery,Alabama,medical,False,False,draft
36108,Montgomery,Alabama,medical,False,False,draft
36109,Montgomery,Alabama,medical,False,False,draft
36110,Montgomery,Alabama,medical,False,False,draft
36111,Montgomery,Alabama,medical,False,False,draft
36112,Montgomery,Alabama,medical,False,False,draft
36113,Montgomery,Alabama,medical,False,False,draft
36115,Montgomery,Alabama,medical,False,False,draft
36116,Montgomery,Alabama,medical,False,False,draft
36117,Montgomery,Alabama,medical,False,False,draft
36201,Anniston,Alabama,medical,False,False,draft
36203,Oxford,Alabama,medical,False,False,draft
36205,Anniston,Alabama,medical,False,False,draft
36206,Anniston,Alabama,medical,False,False,draft
36207,Anniston,Alabama,medical,False,False,draft
36250,Alexandria,Alabama,medical,False,False,draft
36251,Ashland,Alabama,medical,False,False,draft
36255,Cragford,Alabama,medical,False,False,draft
36256,Daviston,Alabama,medical,False,False,draft
36258,Delta,Alabama,medical,False,False,draft
36260,Eastaboga,Alabama,medical,False,False,draft
36262,Fruithurst,Alabama,medical,False,False,draft
36263,Graham,Alabama,medical,False,False,draft
36264,Heflin,Alabama,medical,False,False,draft
36265,Jacksonville,Alabama,medical,False,False,draft
36266,Lineville,Alabama,medical,False,False,draft
36267,Millerville,Alabama,medical,False,False,draft
36268,Munford,Alabama,medical,False,False,draft
36269,Muscadine,Alabama,medical,False,False,draft
36271,Ohatchee,Alabama,medical,False,False,draft
36272,Piedmont,Alabama,medical,False,False,draft
36273,Ranburne,Alabama,medical,False,False,draft
36274,Roanoke,Alabama,medical,False,False,draft
36276,Wadley,Alabama,medical,False,False,draft
36277,Weaver,Alabama,medical,False,False,draft
36278,Wedowee,Alabama,medical,False,False,draft
36279,Wellington,Alabama,medical,False,False,draft
36280,Woodland,Alabama,medical,False,False,draft
36301,Dothan,Alabama,medical,False,False,draft
36303,Dothan,Alabama,medical,False,False,draft
36305,Dothan,Alabama,medical,False,False,draft
36310,Abbeville,Alabama,medical,False,False,draft
36311,Ariton,Alabama,medical,False,False,draft
36312,Ashford,Alabama,medical,False,False,draft
36313,Bellwood,Alabama,medical,False,False,draft
36314,Black,Alabama,medical,False,False,draft
36316,Chancellor,Alabama,medical,False,False,draft
36317,Clopton,Alabama,medical,False,False,draft
36318,Coffee Springs,Alabama,medical,False,False,draft
36319,Columbia,Alabama,medical,False,False,draft
36320,Cottonwood,Alabama,medical,False,False,draft
36321,Cowarts,Alabama,medical,False,False,draft
36322,Daleville,Alabama,medical,False,False,draft
36323,Elba,Alabama,medical,False,False,draft
36330,Enterprise,Alabama,medical,False,False,draft
36340,Geneva,Alabama,medical,False,False,draft
36343,Gordon,Alabama,medical,False,False,draft
36344,Hartford,Alabama,medical,False,False,draft
36345,Headland,Alabama,medical,False,False,draft
36346,Jack,Alabama,medical,False,False,draft
36350,Midland City,Alabama,medical,False,False,draft
36351,New Brockton,Alabama,medical,False,False,draft
36352,Newton,Alabama,medical,False,False,draft
36353,Newville,Alabama,medical,False,False,draft
36360,Ozark,Alabama,medical,False,False,draft
36362,Fort Rucker,Alabama,medical,False,False,draft
36370,Pansey,Alabama,medical,False,False,draft
36371,Pinckard,Alabama,medical,False,False,draft
36373,Shorterville,Alabama,medical,False,False,draft
36374,Skipperville,Alabama,medical,False,False,draft
36375,Slocomb,Alabama,medical,False,False,draft
36376,Webb,Alabama,medical,False,False,draft
36401,Evergreen,Alabama,medical,False,False,draft
36420,Andalusia,Alabama,medical,False,False,draft
36421,Andalusia,Alabama,medical,False,False,draft
36425,Beatrice,Alabama,medical,False,False,draft
36426,Brewton,Alabama,medical,False,False,draft
36432,Castleberry,Alabama,medical,False,False,draft
36435,Coy,Alabama,medical,False,False,draft
36436,Dickinson,Alabama,medical,False,False,draft
36439,Excel,Alabama,medical,False,False,draft
36441,Flomaton,Alabama,medical,False,False,draft
36442,Florala,Alabama,medical,False,False,draft
36444,Franklin,Alabama,medical,False,False,draft
36445,Frisco City,Alabama,medical,False,False,draft
36446,Fulton,Alabama,medical,False,False,draft
36451,Grove Hill,Alabama,medical,False,False,draft
36453,Kinston,Alabama,medical,False,False,draft
36454,Lenox,Alabama,medical,False,False,draft
36455,Lockhart,Alabama,medical,False,False,draft
36456,McKenzie,Alabama,medical,False,False,draft
36460,Monroeville,Alabama,medical,False,False,draft
36467,Opp,Alabama,medical,False,False,draft
36470,Perdue Hill,Alabama,medical,False,False,draft
36471,Peterman,Alabama,medical,False,False,draft
36473,Range,Alabama,medical,False,False,draft
36474,Red Level,Alabama,medical,False,False,draft
36475,Repton,Alabama,medical,False,False,draft
36476,River Falls,Alabama,medical,False,False,draft
36477,Samson,Alabama,medical,False,False,draft
36480,Uriah,Alabama,medical,False,False,draft
36481,Vredenburgh,Alabama,medical,False,False,draft
36482,Whatley,Alabama,medical,False,False,draft
36483,Wing,Alabama,medical,False,False,draft
36502,Atmore,Alabama,medical,False,False,draft
36505,Axis,Alabama,medical,False,False,draft
36507,Bay Minette,Alabama,medical,False,False,draft
36509,Bayou La Batre,Alabama,medical,False,False,draft
36511,Bon Secour,Alabama,medical,False,False,draft
36512,Bucks,Alabama,medical,False,False,draft
36513,Calvert,Alabama,medical,False,False,draft
36518,Chatom,Alabama,medical,False,False,draft
36521,Chunchula,Alabama,medical,False,False,draft
36522,Citronelle,Alabama,medical,False,False,draft
36523,Coden,Alabama,medical,False,False,draft
36524,Coffeeville,Alabama,medical,False,False,draft
36525,Creola,Alabama,medical,False,False,draft
36526,Daphne,Alabama,medical,False,False,draft
36527,Daphne,Alabama,medical,False,False,draft
36528,Dauphin Island,Alabama,medical,False,False,draft
36529,Deer Park,Alabama,medical,False,False,draft
36530,Elberta,Alabama,medical,False,False,draft
36532,Fairhope,Alabama,medical,False,False,draft
36535,Foley,Alabama,medical,False,False,draft
36538,Frankville,Alabama,medical,False,False,draft
36539,Fruitdale,Alabama,medical,False,False,draft
36540,Gainestown,Alabama,medical,False,False,draft
36541,Grand Bay,Alabama,medical,False,False,draft
36542,Gulf Shores,Alabama,medical,False,False,draft
36543,Huxford,Alabama,medical,False,False,draft
36544,Irvington,Alabama,medical,False,False,draft
36545,Jackson,Alabama,medical,False,False,draft
36548,Leroy,Alabama,medical,False,False,draft
36549,Lillian,Alabama,medical,False,False,draft
36550,Little River,Alabama,medical,False,False,draft
36551,Loxley,Alabama,medical,False,False,draft
36553,McIntosh,Alabama,medical,False,False,draft
36555,Magnolia Springs,Alabama,medical,False,False,draft
36556,Malcolm,Alabama,medical,False,False,draft
36558,Millry,Alabama,medical,False,False,draft
36559,Montrose,Alabama,medical,False,False,draft
36560,Mount Vernon,Alabama,medical,False,False,draft
36561,Orange Beach,Alabama,medical,False,False,draft
36562,Perdido,Alabama,medical,False,False,draft
36564,Point Clear,Alabama,medical,False,False,draft
36567,Robertsdale,Alabama,medical,False,False,draft
36568,Saint Elmo,Alabama,medical,False,False,draft
36569,Saint Stephens,Alabama,medical,False,False,draft
36571,Saraland,Alabama,medical,False,False,draft
36572,Satsuma,Alabama,medical,False,False,draft
36574,Seminole,Alabama,medical,False,False,draft
36575,Semmes,Alabama,medical,False,False,draft
36576,Silverhill,Alabama,medical,False,False,draft
36578,Stapleton,Alabama,medical,False,False,draft
36579,Stockton,Alabama,medical,False,False,draft
36580,Summerdale,Alabama,medical,False,False,draft
36581,Sunflower,Alabama,medical,False,False,draft
36582,Theodore,Alabama,medical,False,False,draft
36583,Tibbie,Alabama,medical,False,False,draft
36584,Vinegar Bend,Alabama,medical,False,False,draft
36585,Wagarville,Alabama,medical,False,False,draft
36587,Wilmer,Alabama,medical,False,False,draft
36590,Theodore,Alabama,medical,False,False,draft
36602,Mobile,Alabama,medical,False,False,draft
36603,Mobile,Alabama,medical,False,False,draft
36604,Mobile,Alabama,medical,False,False,draft
36605,Mobile,Alabama,medical,False,False,draft
36606,Mobile,Alabama,medical,False,False,draft
36607,Mobile,Alabama,medical,False,False,draft
36608,Mobile,Alabama,medical,False,False,draft
36609,Mobile,Alabama,medical,False,False,draft
36610,Mobile,Alabama,medical,False,False,draft
36611,Mobile,Alabama,medical,False,False,draft
36612,Mobile,Alabama,medical,False,False,draft
36613,Eight Mile,Alabama,medical,False,False,draft
36615,Mobile,Alabama,medical,False,False,draft
36616,Mobile,Alabama,medical,False,False,draft
36617,Mobile,Alabama,medical,False,False,draft
36618,Mobile,Alabama,medical,False,False,draft
36619,Mobile,Alabama,medical,False,False,draft
36688,Mobile,Alabama,medical,False,False,draft
36693,Mobile,Alabama,medical,False,False,draft
36695,Mobile,Alabama,medical,False,False,draft
36701,Selma,Alabama,medical,False,False,draft
36703,Selma,Alabama,medical,False,False,draft
36720,Alberta,Alabama,medical,False,False,draft
36722,Arlington,Alabama,medical,False,False,draft
36723,Boykin,Alabama,medical,False,False,draft
36726,Camden,Alabama,medical,False,False,draft
36727,Campbell,Alabama,medical,False,False,draft
36728,Catherine,Alabama,medical,False,False,draft
36732,Demopolis,Alabama,medical,False,False,draft
36736,Dixons Mills,Alabama,medical,False,False,draft
36738,Faunsdale,Alabama,medical,False,False,draft
36740,Forkland,Alabama,medical,False,False,draft
36742,Gallion,Alabama,medical,False,False,draft
36744,Greensboro,Alabama,medical,False,False,draft
36748,Linden,Alabama,medical,False,False,draft
36749,Jones,Alabama,medical,False,False,draft
36750,Maplesville,Alabama,medical,False,False,draft
36751,Lower Peach Tree,Alabama,medical,False,False,draft
36752,Lowndesboro,Alabama,medical,False,False,draft
36753,McWilliams,Alabama,medical,False,False,draft
36754,Magnolia,Alabama,medical,False,False,draft
36756,Marion,Alabama,medical,False,False,draft
36758,Plantersville,Alabama,medical,False,False,draft
36759,Marion Junction,Alabama,medical,False,False,draft
36761,Minter,Alabama,medical,False,False,draft
36763,Myrtlewood,Alabama,medical,False,False,draft
36765,Newbern,Alabama,medical,False,False,draft
36766,Oak Hill,Alabama,medical,False,False,draft
36767,Orrville,Alabama,medical,False,False,draft
36768,Pine Apple,Alabama,medical,False,False,draft
36769,Pine Hill,Alabama,medical,False,False,draft
